title,content,author,category,published_date,page_url
Reactions as taxi driver rains heavy curses on lady who milked him dry and jilted him,"Netizens are reacting to a viral video of a taxi driver profusely raining heavy curses at his ex-lover and her family.

After chronicling events that led to the lady abandoning him, the young man, identified as Nana Poku, was seen evoking a deity with a bottle of Schnapp and eggs to wipe out the said ladys entire family.

Prior to the development, Nana Poku was captured on social media painfully narrating how the lady, who he lived with, cheated on her after providing for her and her family. 

The taxi driver, popularly known as, One Ghana, said after spending a fortune to enroll his lover (Maame Yaa) in school, she had jilted him for another man.

Nana Poku said he had spent all his life savings on the lady but all he got in return was scorn.

A lady I was with, I spent money and bought her a machine and even paid money for her to learn sewing. I am even preparing myself to marry her so she can be all mine and later learn the trade. I provide all her needs and I have even bought a phone for her. But today, I was with her and all of a sudden, she wants to go to school. I told her that if she intends to go to school, she should break up with me because I wont be able to stand the competition with different men. I later heeded and took her to school. 

Now the lady has totally run me down. Things are really hard for me and the car owner has come for his car. As it stands, I am jobless. Now she has her own job whiles schooling. She does what she likes. It has come to my knowledge that men even pick her with big cars and take her to hotels. She will go and do whatever she likes with the man and come back home and sleep by me, he stated.

Nana Poku established that the ladys family is solidly backing their daughter instead of apologizing or even making an attempt to appease him.

Nana said the ladys family has threatened to drag him to court on the basis that he devirginized their daughter and has since been camping her.

Nana Poku who feels cheated, has not taken things lightly. In a video making rounds online, the taxi driver was seen hurling curses at the lady and her family.

I met Maame Yaa while she was a virgin and then all of a sudden, she claims that I am out of her league because after funding her schooling.  I met Maame Yaa at a time she had a child, I looked after her and her entire family but after milking me dry, she claims not to love me anymore. Her parents are telling me trash. I met Maame Yaa when she was selling boiled eggs. After putting me through all these, I want you to strike her and deal with her. Kill her mother and use Maame Yaa to clean your sword.

I have given her mother money several times, but if today, they want to adopt a legal means of addressing this issue instead of begging me, let them die and fall off one after the other like ripe bananas on a tree, he stated.



EB/BB",,Tabloid, 12 May 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Reactions-as-taxi-driver-rains-heavy-curses-on-lady-who-lsquo-milked-rsquo-him-dry-and-jilted-him-1765511
Anger as phones 'begin to charge' in church after pastor commanded,"Many social media users are upset that phones started charging in churches as soon as a man of God gave the order for phones to charge.

In a video that has gained popularity on social media, a man of God who was delivering a sermon ordered the congregation's phones to start charging.

Immediately after he said this, people's phones allegedly started doing so.

A member of the congregation testified that although her phone had a low battery, it began to charge when the cleric ordered the phones to do so and as a result, her battery level increased.

Social media users upon seeing the video were infuriated stating that God had been insulted and it is due to things like these that people disrespect Christianity.

See comments here:

favourr.oj: ""God don become Omini-charger?""

mrgoodnews011: ""Now, its clear. Religion is our biggest problem""

emmyhourla: ""Do not believe every spirit, but test the spirits to see whether they are from God, for many false prophets have gone out into the world. God is not a MAGICIAN ""

kachiboss1: ""These are the things people see and disrespect Christianity.God is not mocked sha""

xkafolady: ""God has really been insulted""

mamufreshhh: ""If you know these two caricatures arrest them on behalf of
Africans""

goldengolden2222: ""When did my God become omini charger? ,God pls forgive these people cos wats all this""

Watch the video here:


        View this post on Instagram            A post shared by The Tattle Room ???????? ???? (@thetattleroomng)",,Tabloid, 20 April 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Anger-as-phones-begin-to-charge-in-church-after-pastor-commanded-1752521
Ive fallen in love with my sisters husband after threesome - Student confesses,"A video of a young lady who confessed her sexual escapade with her elder sister and husband to Prophet Elisha Osei Kofi, Head Pastor, Founder and Leader of Grace Family Church International has surfaced online and it is shocking.

 The Level 200 University student who prefers to be called Asantewaa said she has fallen in love with her sisters husband after the three had sex at the same time together (threesome).

 According to Asantewaa, her Elder sister and her husband suggested she stay with them because her school was closer to their house.

 She said they were both very good to her but one day, her sister made a wish to her husband that she wants to do something crazy thing about sex on her birthday and suggested a threesome.

 When she made the request, her husband asked who would be the third person and her sister mentioned her.

 After going out with them, Asantewaa said they all got drunk and the next morning, she woke up naked with her sister and her husband on the same bed, saying she does not remember how they all got back home.

 The Lady in question said after the incident, there has been tension in the house and after two months, she realised that she was pregnant.

 She said when she told her sisters husband, he requested for sex again from her and told her to keep the pregnancy because her sister had never given the man a child since they got married five years ago.

 The Lady said she consented to the sex because she had fallen in love with the man, admitting that he is a fine man.

 Earlier, Asantewaa said when she realised she was naked in her sisters matrimonial bed, she confronted her sister and she accepted there was sex but looked ashamed.

 As at now, she said she is keeping the pregnancy because the man was happy about it and has promised to marry her.

 When asked why she had not aborted the baby, she said in her family, they do not abort pregnancies.

 She admitted that she has also been having sex with the man because she has fallen in love with him and does not know what to do because she is confused.

 Meanwhile, when the Pastor asked her how she would feel if she was in her sisters shoes, she said she would feel bad.

 Prophet Elisha Osei Kofi who became emotional about the matter told Asantewaa that she needed a psychologist, adding that he could not handle the matter alone.",,Tabloid, 16 April 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-rsquo-ve-fallen-in-love-with-my-sister-rsquo-s-husband-after-threesome-Student-confesses-1750193
Fake junior pastor arrested for washing the private part of pregnant woman with salt water,"A self-styled pastor identified as Kelvin Abeka has been exposed for posing as a junior pastor of the founder and leader of Holiness of Christ Zion Ministry, Prophet Emmanuel Aboagye alias Ogyaba.

The pastor who owns a church, Divine Fire Ministry in Koforidua was exposed after he imposed fear on a pregnant woman and ended up washing her genitalia with salt water.

In a video shared by Oman Channel, Pastor Abeka is seen being interrogated by Prophet Ogyaba in his office where he admitted to posing as his junior pastor to gain the trust of unsuspecting persons.

He has gone to this woman to impose fear in her that when she goes to deliver she will die and so he will give her spiritual directions to avert that. He ended up barging in on her in the bathroom and forcibly washed her private part with salt water, Ogyapa is heard exclaiming while pointing to a heavily pregnant woman who was also present in the office.

While admitting to his actions, Pastor Abeka sought to argue that he was under the direction of God.

Watch the video below:



You can also watch some of our programmes below.








GA/SARA",,Tabloid, 14 April 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Fake-junior-pastor-arrested-for-washing-the-private-part-of-pregnant-woman-with-salt-water-1748999
87-year-old spiritualist who asked a little boy to suck his tongue apologizes,"Popular spiritual leader, Dalai Lama, has apologized after being slammed on social media for asking a little boy to suck his tongue at an event.

Netizens on social media have expressed disgust, after chancing on the said video which has since gone viral on Twitter.

But reacting to the numerous backlashes he has since encountered, his office has issued a statement apologizing to the boy and his family as well as individuals across the world, for the hurt his actions may have caused.

His Holiness often teases people he meets in an innocent and playful way, even in public and before cameras, parts of the statement read.

Background

At an event, a young boy approached the popular Buddhist leader cum YouTuber, and asked, Can I hug you?

The spiritual leader then invited the boy on stage and pointed to his cheek and said, first here, prompting the boy to give him a hug and a kiss.

The Dalai Lama then pointed to his lips, and said: then I think finally here also. He then pulls the boys chin and kisses him on the mouth.

And suck my tongue, he said after a few seconds, poking his tongue out.

Although the identity of the boy is not known, he was at an event with the M3M Foundation, the philanthropic arm of Indian real estate company M3M Group based in Dharamshala, India, where the Dalai Lama lives.

Dalai Lama kisses a child and then asks him to suck his tongue. It's not a joke, it's pedophilia. pic.twitter.com/OqchcG5agd RadioGenova (@RadioGenova) April 11, 2023 

Bro we can cancel the Dalai Lama without circulating that disgusting video. The description was enough. Dylan Ali (@dylanali_) April 10, 2023 

This is NOT playful banter & so inappropriate to use 'affectionately plants kiss' alongside 'suck my tongue'. Hugs are fine not this.

Don't normalise molestation of kids - don't care how revered the Dalai Lama is I'm not OK with a child sucking a grown man/woman/anyone's tongue https://t.co/B3tpKw6meS Dr Shola Mos-Shogbamimu (@SholaMos1) April 10, 2023 

The Dalai Lama is a pedophile. The child was assaulted. No sane person is okay with what he did to that child and the worst part is this happens to so many kids cuz yall normalize predatory behavior in close family members. Spicy Sagitterrorist (@adoseofmars) April 10, 2023 


Dalai Lama is a fucking weirdo wtf BASED SAVAGE (@crackcobain__) April 10, 2023 

???? | Cardi B shuts down haters somehow taking issue and calling her the wrong messenger for speaking out about protecting children from predators following the recent video of the Dalai Lamas inappropriate behavior with a little boy. 

I am the right messenger, Im a MOTHER! pic.twitter.com/Ra65xLuPPU KenBarbieTM (@itsKenBarbie) April 10, 2023 

Read the statement below:

pic.twitter.com/vlmUbI4vqz Dalai Lama (@DalaiLama) April 10, 2023 

EB/BB",,Tabloid, 11 April 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/87-year-old-spiritualist-who-asked-a-little-boy-to-suck-his-tongue-apologizes-1747169
I slept with my own son  Ex-lesbian confesses,"An ex-lesbian, identified as Bernie, has recounted some of her bizarre sexual escapades.

In an interview with Arnold Alavanyo on the Vibes in 5 show, Bernie recalled an instance where her young school son willingly offered himself to her, as a sex tool.

Narrating what led to her encounter, she said it all started with a post on her WhatsApp status.

I had it with my own son. Sometimes I post on my WhatsApp status that I feel like I miss my girls. I feel like going back to any of them to have sex with them and then he said, Oh mummy, you dont deserve this. Use me as your vibrator. 

""He said he has the real vibrator, and then I asked what his real vibrator was and he said his penis. That was when I noticed that my son isnt that old but he has a big prick. She is not my biological son though, she is my school son.

Asked how many times she had since slept with the young man whose age wasnt disclosed, Bernie said:

It was just once, but he has been calling me and telling me that he has missed me. He said anytime I want it he is available to make me happy. I did enjoy it, he was able to satisfy me but he is my son so I cant continue.

Bernie, who claims to have dropped the cloak of lesbianism and masturbation, however, established that since there is no man currently in her life, she intends to continue with their secret affair.

Now that there is no man in my life, my son is there to make me happy. 

Meanwhile, her statements have since triggered massive comments on social media with netizens calling for her arrest.

Condemning the practice which they have termed as molestation, some critics have drawn the attention of the police.

Watch the video below:





This woman must be arrested asap! pic.twitter.com/puCV1ITu2q Albert Nat Hyde (@BongoIdeas) April 2, 2023 


This more like a confession and she must be arrested immediately.... ???????? Joe B!den (@Hansonsackey_) April 2, 2023 

Things are happening low key the.Demigod (@thatjoshcano) April 2, 2023 

EB/BB",,Tabloid,  3 April 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/lsquo-I-slept-with-my-own-son-rsquo-ndash-Ex-lesbian-confesses-1742795
American porn star Nasir sends message to Shugatiti as orgasm challenge delays,"King Nasir has said he is not interested in dating Shugatiti after the Ghanaian actress and nudist asked her followers to choose between musician Gambo and the American porn star. 

For over a week, Nasir and Shugatiti have been trending on social media over orgasm. Shugatiti in an interview had said she has never reached an orgasm and doubted she would ever experience it with a man, triggering a response from Nasir who said he was ever ready to assist the nudist.

After days of anticipation from netizens which was ignited by social media posts from both Nasir and Shugatiti, the latter on March 11, 2023, shared a seventeen-seconds racy video of herself with the caption: Ohk lets settle this @gambo_ii or @KingNasirXXX.

In response, Nasir without mincing words said: Theres nothing to settle, he can have you... I dont wanna date you. The only reason Im entertaining this is to prove I can make you orgasm since you publicly claimed youve never had one in your entire life.

Meanwhile, Nasir has announced he needs another challenge.

I need a new opponent from Ghana. Which woman would you pick to challenge me? he asked. 

Since the post was made, some tweeps have been tagging Efia Odo. The actress who recently decided to venture into music has retorted, describing those who mentioned her as goats.

You people tagging me in this post are all Aponkyes, she fumed. 

Theres nothing to settle, he can have you... 
I dont wanna date you.
The only reason Im entertaining this is to prove I can make you orgasm since you publicly claimed youve never had one in your entire life. https://t.co/znSVTrBqX3 King Nasir (@KingNasirXXX) March 11, 2023 

You people tagging me in this post are all Aponkyes https://t.co/LWpgUw3QpF EFIAODO (@Efiaodo1) March 12, 2023 

BB",,Tabloid, 13 March 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/American-porn-star-Nasir-sends-message-to-Shugatiti-as-lsquo-orgasm-rsquo-challenge-delays-1729826
American porn actor King Nazir to storm Ghana in search of Shugatiti,"After trending in Ghana consistently as a result of his interactions with Shugatiti on Twitter, American actor, King Nazir has disclosed his intentions to visit Ghana.

King Nazir seems to have developed a special interest in the Ghanaian nudist after he offered to help her reach orgasm.

Shugatitis post where she claimed to have issues with experiencing orgasm went viral and, in the quest to help, the American actor is doing everything humanely possible to make that happen from all indications.  

After soliciting funds for a live telecast of a sex match between him and Shugatiti, Nazir has taken his plans to the next level.

The porn actor who seemingly cannot wait to visit Ghana said he intends to spend some time with Shugatiti and embark on a few media rounds.

 In a viral phone call interview on Twitter, he said:

I would love to do that in her home country. I would just love to really hear her thoughts and here some of the thoughts of the locals, the news publications, podcasts and so on. Anybody that has any interest in this interaction between me and her, will definitely see what happens, for sure.

According to King Nazir, he had always planned on touring Africa, and as such, he finds the timing right to make Ghana his first stop. 

It wasnt my intention to come to Ghana specifically but once this became as big as it became and we started trending, it sort of diverted my original plans. Now I wouldnt mind going to Ghana first. It was already my intention to come to Africa, he maintained.

Check out the audio below:

Interview with King Nasir on visiting #Shugatti #shugatiti in Ghana to prove himself pic.twitter.com/NbSBWldfMC Gustavo???????????????? (@Jayson03497049) March 6, 2023 

You can also watch some of our programmes below.







EB/BB",,Tabloid,  7 March 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/American-porn-actor-King-Nazir-to-storm-Ghana-in-search-of-Shugatiti-1726223
"Wife 'fights' husband for allegedly spending entire income on betting, leaving family hungry","A young woman has gone viral on social media after being captured ""fighting"" with her husband, a trotro driver, accusing him of allegedly squandering his entire income on sports betting. 

As a result of his actions, she and their baby have been left without enough money to afford basic necessities such as food.

In a video shared on TikTok by one Whynot69699, the distressed wife shares her struggles and reveals that she has been forced to skip meals and rely on the kindness of friends and family to make ends meet. 

The caption of the video read ""Woman accuses husband (Trotro driver) of using all his income on Bet, leaving her and their baby hungry. Bet Responsibly is just a slogan for boys.""

GhanaWeb cannot independently verify the allegations of the Tiktoker and when the video was taken. 



Woman accuses husband (Trotro driver) of using all his income on Bet, leaving she and their baby hungry.????

Bet Responsibly is just a slogan to boys???? pic.twitter.com/OiqGYIfhRo ????????god Amongst Men (@officiallordy) March 3, 2023 


Watch the latest episode of Talkertainment below:



Watch the latest episode of  E-Forum



Watch the latest episode of Nkommo Wo Ho below:



ADA/OGB",,Tabloid,  4 March 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wife-fights-husband-for-allegedly-spending-entire-income-on-betting-leaving-family-hungry-1725188
"3 interesting facts about Nazir, the American porn actor who wants to help Shugatti achieve orgasm","King Nazirs interest in Ghanaian nudist, Shugatiti, has since sparked conversations on Twitter.

The 25-year-old popular porn actor who requested to help Shugatiti reach orgasm has been trending on Twitter Ghana trends for days now.

He is known as an expert in acting adult videos, however, there are more interesting facts about him you probably do not know.

Lets take a look at some facts about King Nazir

1. He was born and raised in New York City, U.S.A

The founder of King Nasir Productions and King Nasir Animations was born and raised in New York but resides in Miami Florida.

He is of African lineage and traces his ancestry to Guinea Bissau.

2. He earns over $50,000 a month and has accrued over $1,000.000 from acting porn

On a popular socio-audio app, ClubHouse, Nazir disclosed that he had earned over $1,000,000 from porn videos that he has executive produced, directed, and starred in.

According to him, his adult films have accumulated over 1 billion views.

King Nazir said he has over 850m views on Xvideos, 80 million views on Pornhub, 90,000 views on Onlyfans, and 400,000 streams on Spotify.

3. He is noted for dancing in his porn videos

King Nazir is noted for displaying some dance moves on set, while acting porn.

You can also watch some of our programmes below.",,Tabloid,  3 March 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/3-interesting-facts-about-Nazir-the-American-porn-actor-who-wants-to-help-Shugatti-achieve-orgasm-1724633
Sex toys have unprecedented effects on women  Actress reveals,"Ghanaian actress and Fashion designer, Amma Serwaa, has advised ladies who use sex toys to be cautious as it might have negative effects on them.

According to her, some ladies who use it a lot are at a disadvantage of never being satisfied with men because they will always prefer sex toys.

This is why most men get jealous when their women use dildos because it reduces their self-esteem, she stated on e.tv Ghanas number one adult edutainment show In Bed with Adwen.

She revealed that apart from them having issues in their relationships or not being in a relationship at all, most women who use sex toys are usually accused of being lesbians or witches.

She believes that there are lots of misconceptions about ladies who use them but the fact is that some of these ladies just have a big sex drive and love to have long sex.

Some men are unable to meet their expectations so, this is why they turn to sex toys instead to satisfy them. Thinking about it, the sex toys can be used anytime and anywhere until the woman is satisfied unlike a man who will get tired after a few rounds, she added.

Moving on she also added that some ladies also use it to avoid pregnancy as the toy cannot impregnate.

However, she advised women to be careful when using it because anything positive also has its negative side hence, the need for them to be cautious.

Im not against anyone using it but be careful when using it because although its giving you pleasure, it also has its disadvantages and it can be lifelong, she highlighted.",,Tabloid,  3 February 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Sex-toys-have-unprecedented-effects-on-women-ndash-Actress-reveals-1707668
Scrap dealer seals opening on the tip of his penis with super glue,"Residents of Wasa Nananko in the Amenfi East Municipality in the Western Region have been thrown into a state of shock after a thirty-two-year-old scrap metal dealer, Musah Seidu sealed the tip of his penis with solution glue commonly known as super glue.

 Musah Seidu is reportedly known to have been allegedly using penis enlargement medicine to have bouts of sex with women in the area especially prostitutes.

 Hes said to have contracted a sexually transmitted disease that has left him with frequent urination (urinating every two minutes).

 Frustrated by this frequent urination, Musah Seidu reportedly sealed the tip of his penis with the solution glue in a bid to stop the urine from flowing.

 However, the act rather threw him into discomfort as he was left with severe pain.

 Unable to bear the pain, he was rushed to the hospital where hes on admission for medical attention.",,Tabloid,  5 January 2023,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Scrap-dealer-seals-opening-on-the-tip-of-his-penis-with-super-glue-1690658
Economic crisis: Koforidua sex workers appease customers with beat-down charges this yuletide,"""We have reduced our prices to make Christmas exciting for you so come and patronise us,"" some commercial sex workers at Koforidua, the Eastern Regional capital have shockingly revealed.

Speaking to the reporter as the world gear up for the Yuletide, the prostitutes indicated that business has been down since the economic hardship broke out and are therefore devising strategies to get more customers.

""For some time now, business has been bad due to complaints of the current economic hardship. We have lost most of our customers because they also find it difficult to afford our prices"".

""Before the economic crises, we use to charge at least Ghc50 for a short time and an average of Ghc150 for night service but as we speak to you now, we barely get half of the above charges, and this is a big problem to us"" some sex workers lamented.

However, they are urging male patronisers to resort to them for their services as they are willing to beat down the price as a way of helping to cushion them from economic hardship.

""We know things are hard now so we are prepared to accept as low as Gh20 for short time and Ghc80-Ghc100 night services,"" prostitutes told Bryt FMs Nyarko Abronoma.

Koforidua has seen an increase in commercial sex workers over the past years and that has been a major burden on city authorities who seem not to succeed in taking them off the regional capital.

Most of these sex workers have fled from Kasoa and Accra after they were booted out by city authorities.", Kwabena Nyarko Abronoma,Tabloid, 21 December 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Economic-crisis-Koforidua-sex-workers-appease-customers-with-beat-down-charges-this-yuletide-1684004
I would have poisoned myself if I was still in Ghana  Germany-based Ghanaian,"Germany-based Ghanaian, Kelvin Darko, has revealed that his dream has always been to leave his home country and would have committed suicide if he turned 18 in Ghana.

In an interview on Daily Hustle Worldwide, Kelvin mentioned that he wouldnt have seen the differences in life if he had not travelled. According to Kelvin, it took ten years for him to settle in Germany.

Since I started the journey, it took ten years to settle in Germany. Ive lived in Switzerland, Belgium, and France, but for two weeks each. If the country does not feel like home, I go to another country. I check a few things in the country to see if they can accommodate me, he told DJ Nyaami.

Kelvin made a stowaway journey through the Mediterranean Sea to Europe and first landed in Italy before scouting for an accommodating country to settle in. He finally settled in Germany due to a few reasons.

Ive never experienced hardship since I settled in Germany. Many people say Germans are racists, but they are very caring people.

Speaking on the rate at which Ghanaian youth are travelling for greener pastures, Kelvin mentioned that if I were in Ghana now, Id be glad if I even get a chance to step outside of Berlin airport for one minute.

""You can find any job you want to do here in Germany. I left Africa because (life) is not good (there). Ill accept being lashed every morning before work because they care about us enough to receive us. Life was too bad for me in Ghana. I would have poisoned myself if I turned 18 years in Ghana, Kelvin said on SVTV Africa.

Watch the full interview below:",,Tabloid,  3 December 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-would-have-poisoned-myself-if-I-was-still-in-Ghana-ndash-Germany-based-Ghanaian-1674017
"Men travel from Kasoa, Tema to buy my food because of my body - Young lady reveals","Celestina Etornam has disclosed that customers travel long distances to buy her food, not only because of the taste of her food but her voluptuous body. 

In a chat on Daily Hustle with DJ Nyaami, Celestine mentioned that some male customers travel from Kasoa, Tema, and East Legon to buy from her at Dansoman. Celestine noted that she doesn't want to be dependent on men. Hence, she began building up her life with the little resources she could gather. 

I used to sell bread and decided to take over this business from my aunt because she is old. So she taught me how to do everything and took over with a little income I had saved. This business has helped me a lot. Im able to save, and Im not dependent on any man, she said on SVTV Africa. 

Moreover, the young lady mentioned that despite the challenges in selling food, she is content with it and hopes to grow her business into a much bigger one. Speaking about the wide range of customers she serves, Celestine indicated that some come from Kasoa, Tema, and East Legon, and I get orders from long distances as well. 

Some men propose marriage and ask me to quit. Some also are surprised to see me selling this with the type of body I have. But I dont listen to them. Im always focused on my work.",,Tabloid, 27 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Men-travel-from-Kasoa-Tema-to-buy-my-food-because-of-my-body-Young-lady-reveals-1670378
Most men offer cash for sex when they see me selling - Street hawker,"Young street hawker Abena Tiwaa has revealed that men who approach her think that selling chewing gum is just a front to hide her real business, and others even make sexual advances toward her.

 In a chat on Daily Hustle with DJ Nyaami, Abena mentioned that some guys compliment her on her beauty and often tell her to quit selling. They advise Abena to trade her body for money instead, but the young girl believes in working for her money.

 Just before I met you (DJ Nyaami), I met a guy. He asked me if this is all I do for work and asked for my contact, but I told him that I didnt have a phone. Some also tell me to stop selling this and offer GHS500 for sex.

 I cant do that because only prostitutes can do that. Im not greedy. I make a GHS15 profit after selling the gum, and Im okay. I make enough to spend on food. As long I dont have to steal, she said.

 Moreover, Abena Tiwaa indicated that she would work than depend on men, even in relationships, because she believes most men want sex, not partnership.

 They will bluff me about taking care of me and all, but after the sex, they will shun me. Wouldnt it be better to work and make money than depend on a man? That is why I dont want to date now.

Kindly watch the full interview below;", SVTV Africa,Tabloid, 25 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Most-men-offer-cash-for-sex-when-they-see-me-selling-Street-hawker-1669610
"I made GH20,000 in three months but business is now bad  Sex worker","The impact of the current economic hardship in Ghana is cutting across all spheres.

A commercial sex worker, Ama, which is her pseudo-name, has shared how the state of the economy is impacting her trade.

The Nigerian who arrived in Ghana about a year and a half ago, said she made over GHC20, 000 in her first three months of selling sex.

Last year when I came here, I used two months to make a lot of money. You people call it twenty thousand, which is two hundred million [old cedis]. I used three months to make such an amount last year. But up until now, I have not gotten such an amount,"" she told Oyerepa TV's Kwasi Parker Wilson in a special report.

According to Ama, her usual clients now come to her with very little money to offer for her services due to their economic situation.

""Now it is worse than last year because they are complaining everywhere that there is no money. Some of them who used to pay GHC100, now when they come, they will tell you they don't have money. What they have is GHC20 or GHC40 and you cannot send them back because they have been your customers and now there is no money. So now we are working with consideration,"" she said.

She is, however, hopeful that the current situation will improve for her trade to thrive so she can return back to her country.

Ghanaians have recently been hit hard with economic hardship brought about by high inflation, persistent increase in fuel prices as well as a depreciating local currency.



Watch the GhanaWeb Excellence Awards nominees reveal video below:



Watch the second part of Elvis Afriyie Ankrah's interview on GhanaWeb TV below:





GA/SEA",,Tabloid, 25 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-made-GH-cent-20-000-in-three-months-but-business-is-now-bad-ndash-Sex-worker-1669523
My wife cheated on me because I worked too hard - Man reveals,"George Oteng has stated that her wife cheated on her because he worked too hard and barely came home to her. 

In a chat on Daily Hustle, Mr Oteng indicated that his wife complained about it, but he didnt listen. Eventually, Mr Oteng caught his wife with another man. 

I caught her in another mans house, and she told the police that I didn't listen to her. She says I dont come often from work, but I was a commercial driver, and mine were long journeys. So I cant leave without passengers.

My wifes attitude changed completely. She joined a gang. They went out to bars, drinking and dancing with friends. I almost went mad. I started trailing her and found out she was cheating, he said. 

Mr Oteng and his wife are now separated but now officially divorced. They have five boys together; the first child is 28 years old. 

Presently, George fills potholes for a living. He indicated that as a former driver, he understands the dangers of potholes.

That is what I want to do. I fill the potholes with gravel. So it helps, and I also make a little from it. The V8 people pass here every day, and they dont even give me a cedi, but the commercial drivers give me money often, he told DJ Nyaami.",,Tabloid, 20 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/My-wife-cheated-on-me-because-I-worked-too-hard-Man-reveals-1665749
I married someone who qualifies to be lucifer -  Man discloses,"A middle-aged man who has identified himself as Amos claims that he married a woman who qualifies to be the devil himself.

Speaking with Arnold Elavanyo on his Vibez in 5, Amos indicated that his wife aborted their first child less than one year after marriage and denied him sex.

According to him, she got pregnant again claiming that it was the previous pregnancy which wasnt properly terminated and still wanted to terminate it.

There was excitement and happiness when we got married but it didnt take long and the shocks started coming. When she got pregnant, I was the happiest person and I was excited. I said yeah, Im going to be a father. 

Then she called me and said this pregnancy was going to interfere with her career, so, she wanted to abort it, and that, I should give her money to do the abortion. I said, "" No, I was young, and for me, I was not perfect, and I cannot claim to be perfect but contribute to the abortion or the killing of my first child, he narrated.

According to the man, after he refused, his wife got home one day and told him that she had done an abortion which infuriated him. 

He disclosed that his wife also stopped having sex with him because she didnt want to get pregnant.

""Yeah, she put it (sex) on hold. She will tell you that she is not in the mood and she cannot. If we continued the sex life again, it was possible she would get pregnant again and then there will be a problem. 

""So she wanted to regulate the marriage. Regulate sex. So as this happened, I saw that, no, this lady was up to about to do something. Then you could see that her movement was changing. She will tell you that she was going to work and  I will get calls from her workplace and they will tell me my wife has not come to work,"" he shared.

As per Amos, after his wife's abortion, he noticed that she had changed and was sneaky with so many things.

Not long after, Amos claims his wife got pregnant again and when he confronted her, she said it was the old pregnancy which wasn't terminated properly and would want to abort it.

""I asked her if she was pregnant, and she said yes, the old pregnancy. So if it was the previous pregnancy, it means we need to calculate from that time and let's see. Because a normal pregnancy is nine months. 

""She decided that she was going to abort that one too. According to her this one too was my baby which I didn't believe because our sex life was on hold,"" he revealed.

Amos revealed that in the end, his wife was diagnosed with sexually transmitted diseases while still pregnant, and a test he conducted marked him negative for the STI. 



Watch this episode of E-Forum below.



 

ADA/BOG",,Tabloid, 16 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-married-someone-who-qualifies-to-be-lucifer-Man-discloses-1663544
I cant leave Ghana; this country is sweet - Lebanese engineer reveals,"Lebanese engineer born in Ghana, Christopher Mensah, has stated that he would readily decline an offer to work abroad because Ghana is sweet.

In a chat on Daily Hustle on SVTV Africa, Christopher indicated that Ghana is the home he knows, and he will not leave for another country regardless of the offer. 

The host of Daily Hustle, DJ Nyaami, quizzed him on whether opportunities are available in Ghana, and he said, of course, Ghana is sweet. I cant leave. Even if I get a job offer abroad, I wont go.

Freedom. You wont get it anywhere else. Everybody is one with everybody. Everyone is a brother. You wont get that anywhere else, he said

Moreover, Christopher mentioned that he does not fault the Ghanaian youth for leaving Ghana because they dont see the opportunities here. They are used to it. They see it every day. I know many people who have left but came back running because of hardships there. Home is home. 

Born to Lebanese parents, Christopher indicated that his family has been living in Ghana since Gold Coast and holds one nationality; Ghanaian.

Christopher Mensah is an Elevator and Escalator Engineer. He has been working in the field for over a decade. Christopher revealed that he has no formal education in the occupation but received onsite training. 

Kindly watch the full interview below;",,Tabloid, 11 November 2022,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/I-can-rsquo-t-leave-Ghana-this-country-is-sweet-Lebanese-engineer-reveals-1660799
